 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000       3.136      -4.759     -0.3562E-04  0.8226E-04
   0.000       1.000       3.136      -4.758     -0.5477E-01  0.8313E-01
   0.000       2.000       3.134      -4.756     -0.1095      0.1662    
   0.000       3.000       3.132      -4.752     -0.1642      0.2491    
   0.000       4.000       3.128      -4.747     -0.2188      0.3320    
   0.000       5.000       3.124      -4.741     -0.2734      0.4148    
   0.000       6.000       3.119      -4.733     -0.3278      0.4975    
   0.000       7.000       3.113      -4.723     -0.3822      0.5800    
   0.000       8.000       3.106      -4.713     -0.4365      0.6624    
   0.000       9.000       3.097      -4.700     -0.4906      0.7445    
   0.000       10.00       3.088      -4.687     -0.5446      0.8264    
   0.000       11.00       3.078      -4.671     -0.5984      0.9081    
   0.000       12.00       3.068      -4.655     -0.6521      0.9895    
   0.000       13.00       3.056      -4.637     -0.7055       1.071    
   0.000       14.00       3.043      -4.618     -0.7587       1.151    
   0.000       15.00       3.029      -4.597     -0.8117       1.232    
   0.000       16.00       3.015      -4.575     -0.8645       1.312    
   0.000       17.00       2.999      -4.551     -0.9169       1.391    
   0.000       18.00       2.983      -4.526     -0.9691       1.471    
   0.000       19.00       2.965      -4.500      -1.021       1.549    
   0.000       20.00       2.947      -4.472      -1.073       1.628    
   0.000       21.00       2.928      -4.443      -1.124       1.706    
   0.000       22.00       2.908      -4.412      -1.175       1.783    
   0.000       23.00       2.887      -4.381      -1.225       1.860    
   0.000       24.00       2.865      -4.347      -1.276       1.936    
   0.000       25.00       2.842      -4.313      -1.325       2.011    
   0.000       26.00       2.819      -4.277      -1.375       2.086    
   0.000       27.00       2.794      -4.240      -1.424       2.161    
   0.000       28.00       2.769      -4.202      -1.472       2.234    
