 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000      -3.407      -1.406      0.5248E-04  0.1391E-04
   0.000       1.000      -3.407      -1.406      0.5952E-01  0.2455E-01
   0.000       2.000      -3.405      -1.405      0.1190      0.4908E-01
   0.000       3.000      -3.403      -1.404      0.1784      0.7359E-01
   0.000       4.000      -3.399      -1.402      0.2377      0.9808E-01
   0.000       5.000      -3.394      -1.401      0.2970      0.1225    
   0.000       6.000      -3.389      -1.398      0.3562      0.1470    
   0.000       7.000      -3.382      -1.395      0.4153      0.1713    
   0.000       8.000      -3.374      -1.392      0.4743      0.1957    
   0.000       9.000      -3.365      -1.389      0.5331      0.2199    
   0.000       10.00      -3.356      -1.385      0.5917      0.2441    
   0.000       11.00      -3.345      -1.380      0.6502      0.2683    
   0.000       12.00      -3.333      -1.375      0.7085      0.2923    
   0.000       13.00      -3.320      -1.370      0.7665      0.3163    
   0.000       14.00      -3.306      -1.364      0.8244      0.3401    
   0.000       15.00      -3.291      -1.358      0.8819      0.3639    
   0.000       16.00      -3.275      -1.351      0.9393      0.3875    
   0.000       17.00      -3.258      -1.344      0.9963      0.4111    
   0.000       18.00      -3.241      -1.337       1.053      0.4345    
   0.000       19.00      -3.222      -1.329       1.109      0.4577    
   0.000       20.00      -3.202      -1.321       1.165      0.4809    
   0.000       21.00      -3.181      -1.312       1.221      0.5038    
   0.000       22.00      -3.159      -1.304       1.276      0.5267    
   0.000       23.00      -3.136      -1.294       1.331      0.5493    
   0.000       24.00      -3.113      -1.284       1.386      0.5718    
   0.000       25.00      -3.088      -1.274       1.440      0.5942    
   0.000       26.00      -3.063      -1.264       1.494      0.6163    
   0.000       27.00      -3.036      -1.253       1.547      0.6383    
