 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000      -3.407      -1.406      0.1449E-04  0.1525E-05
   0.000       1.000      -3.407      -1.406      0.5948E-01  0.2454E-01
   0.000       2.000      -3.405      -1.405      0.1189      0.4907E-01
   0.000       3.000      -3.403      -1.404      0.1783      0.7358E-01
   0.000       4.000      -3.399      -1.403      0.2377      0.9808E-01
   0.000       5.000      -3.394      -1.401      0.2970      0.1225    
   0.000       6.000      -3.389      -1.398      0.3562      0.1470    
   0.000       7.000      -3.382      -1.395      0.4153      0.1713    
   0.000       8.000      -3.374      -1.392      0.4742      0.1957    
   0.000       9.000      -3.365      -1.389      0.5330      0.2199    
   0.000       10.00      -3.356      -1.385      0.5917      0.2441    
   0.000       11.00      -3.345      -1.380      0.6502      0.2683    
   0.000       12.00      -3.333      -1.375      0.7084      0.2923    
   0.000       13.00      -3.320      -1.370      0.7665      0.3163    
   0.000       14.00      -3.306      -1.364      0.8243      0.3401    
   0.000       15.00      -3.291      -1.358      0.8819      0.3639    
   0.000       16.00      -3.275      -1.351      0.9392      0.3875    
   0.000       17.00      -3.258      -1.345      0.9962      0.4111    
   0.000       18.00      -3.241      -1.337       1.053      0.4345    
   0.000       19.00      -3.222      -1.329       1.109      0.4577    
   0.000       20.00      -3.202      -1.321       1.165      0.4809    
   0.000       21.00      -3.181      -1.313       1.221      0.5038    
   0.000       22.00      -3.159      -1.304       1.276      0.5267    
   0.000       23.00      -3.136      -1.294       1.331      0.5494    
   0.000       24.00      -3.113      -1.284       1.386      0.5719    
   0.000       25.00      -3.088      -1.274       1.440      0.5942    
   0.000       26.00      -3.063      -1.264       1.494      0.6163    
   0.000       27.00      -3.036      -1.253       1.547      0.6383    
   0.000       28.00      -3.009      -1.241       1.600      0.6601    
   0.000       29.00      -2.980      -1.230       1.652      0.6816    
   0.000       30.00      -2.951      -1.218       1.704      0.7030    
   0.000       31.00      -2.921      -1.205       1.755      0.7241    
   0.000       32.00      -2.890      -1.192       1.806      0.7450    
   0.000       33.00      -2.858      -1.179       1.856      0.7657    
   0.000       34.00      -2.825      -1.166       1.905      0.7862    
   0.000       35.00      -2.791      -1.152       1.954      0.8064    
   0.000       36.00      -2.757      -1.137       2.003      0.8264    
   0.000       37.00      -2.721      -1.123       2.051      0.8461    
   0.000       38.00      -2.685      -1.108       2.098      0.8656    
   0.000       39.00      -2.648      -1.093       2.144      0.8848    
   0.000       40.00      -2.610      -1.077       2.190      0.9037    
   0.000       41.00      -2.572      -1.061       2.235      0.9224    
   0.000       42.00      -2.532      -1.045       2.280      0.9408    
   0.000       43.00      -2.492      -1.028       2.324      0.9589    
   0.000       44.00      -2.451      -1.011       2.367      0.9767    
   0.000       45.00      -2.409     -0.9942       2.409      0.9942    
   0.000       46.00      -2.367     -0.9767       2.451       1.011    
   0.000       47.00      -2.324     -0.9589       2.492       1.028    
   0.000       48.00      -2.280     -0.9408       2.532       1.045    
   0.000       49.00      -2.235     -0.9224       2.572       1.061    
   0.000       50.00      -2.190     -0.9037       2.610       1.077    
   0.000       51.00      -2.144     -0.8848       2.648       1.093    
   0.000       52.00      -2.098     -0.8656       2.685       1.108    
   0.000       53.00      -2.051     -0.8461       2.721       1.123    
   0.000       54.00      -2.003     -0.8264       2.757       1.137    
   0.000       55.00      -1.954     -0.8064       2.791       1.152    
   0.000       56.00      -1.905     -0.7862       2.825       1.166    
   0.000       57.00      -1.856     -0.7657       2.858       1.179    
   0.000       58.00      -1.806     -0.7450       2.890       1.192    
   0.000       59.00      -1.755     -0.7241       2.921       1.205    
   0.000       60.00      -1.704     -0.7030       2.951       1.218    
   0.000       61.00      -1.652     -0.6816       2.980       1.230    
   0.000       62.00      -1.600     -0.6601       3.009       1.241    
   0.000       63.00      -1.547     -0.6383       3.036       1.253    
   0.000       64.00      -1.494     -0.6163       3.063       1.264    
   0.000       65.00      -1.440     -0.5942       3.088       1.274    
   0.000       66.00      -1.386     -0.5718       3.113       1.284    
   0.000       67.00      -1.331     -0.5493       3.136       1.294    
   0.000       68.00      -1.276     -0.5267       3.159       1.304    
   0.000       69.00      -1.221     -0.5038       3.181       1.313    
   0.000       70.00      -1.165     -0.4809       3.202       1.321    
   0.000       71.00      -1.109     -0.4577       3.222       1.329    
   0.000       72.00      -1.053     -0.4345       3.241       1.337    
   0.000       73.00     -0.9962     -0.4111       3.258       1.345    
   0.000       74.00     -0.9392     -0.3875       3.275       1.351    
   0.000       75.00     -0.8819     -0.3639       3.291       1.358    
   0.000       76.00     -0.8243     -0.3401       3.306       1.364    
   0.000       77.00     -0.7665     -0.3163       3.320       1.370    
   0.000       78.00     -0.7084     -0.2923       3.333       1.375    
   0.000       79.00     -0.6501     -0.2683       3.345       1.380    
   0.000       80.00     -0.5917     -0.2441       3.356       1.385    
   0.000       81.00     -0.5330     -0.2199       3.365       1.389    
   0.000       82.00     -0.4742     -0.1957       3.374       1.392    
   0.000       83.00     -0.4152     -0.1713       3.382       1.395    
   0.000       84.00     -0.3562     -0.1470       3.389       1.398    
   0.000       85.00     -0.2970     -0.1225       3.394       1.401    
   0.000       86.00     -0.2377     -0.9807E-01   3.399       1.403    
   0.000       87.00     -0.1783     -0.7358E-01   3.403       1.404    
   0.000       88.00     -0.1189     -0.4906E-01   3.405       1.405    
   0.000       89.00     -0.5945E-01 -0.2453E-01   3.407       1.406    
   0.000       90.00      0.1449E-04  0.1817E-05   3.407       1.406    
   0.000       91.00      0.5948E-01  0.2454E-01   3.407       1.406    
   0.000       92.00      0.1189      0.4907E-01   3.405       1.405    
   0.000       93.00      0.1783      0.7358E-01   3.403       1.404    
   0.000       94.00      0.2377      0.9808E-01   3.399       1.403    
   0.000       95.00      0.2970      0.1225       3.394       1.401    
   0.000       96.00      0.3562      0.1470       3.389       1.398    
   0.000       97.00      0.4153      0.1713       3.382       1.395    
   0.000       98.00      0.4742      0.1957       3.374       1.392    
   0.000       99.00      0.5330      0.2199       3.365       1.389    
   0.000       100.0      0.5917      0.2441       3.356       1.385    
   0.000       101.0      0.6502      0.2683       3.345       1.380    
   0.000       102.0      0.7084      0.2923       3.333       1.375    
   0.000       103.0      0.7665      0.3163       3.320       1.370    
   0.000       104.0      0.8243      0.3401       3.306       1.364    
   0.000       105.0      0.8819      0.3639       3.291       1.358    
   0.000       106.0      0.9392      0.3875       3.275       1.351    
   0.000       107.0      0.9962      0.4111       3.258       1.345    
   0.000       108.0       1.053      0.4345       3.241       1.337    
   0.000       109.0       1.109      0.4577       3.222       1.329    
   0.000       110.0       1.165      0.4809       3.202       1.321    
   0.000       111.0       1.221      0.5038       3.181       1.313    
   0.000       112.0       1.276      0.5267       3.159       1.304    
   0.000       113.0       1.331      0.5494       3.136       1.294    
   0.000       114.0       1.386      0.5719       3.113       1.284    
   0.000       115.0       1.440      0.5942       3.088       1.274    
   0.000       116.0       1.494      0.6163       3.063       1.264    
   0.000       117.0       1.547      0.6383       3.036       1.253    
   0.000       118.0       1.600      0.6601       3.009       1.241    
   0.000       119.0       1.652      0.6816       2.980       1.230    
   0.000       120.0       1.704      0.7030       2.951       1.218    
   0.000       121.0       1.755      0.7241       2.921       1.205    
   0.000       122.0       1.806      0.7450       2.890       1.192    
   0.000       123.0       1.856      0.7657       2.858       1.179    
   0.000       124.0       1.905      0.7862       2.825       1.166    
   0.000       125.0       1.954      0.8064       2.791       1.152    
   0.000       126.0       2.003      0.8264       2.757       1.137    
   0.000       127.0       2.051      0.8461       2.721       1.123    
   0.000       128.0       2.098      0.8656       2.685       1.108    
   0.000       129.0       2.144      0.8848       2.648       1.093    
   0.000       130.0       2.190      0.9037       2.610       1.077    
   0.000       131.0       2.235      0.9224       2.572       1.061    
   0.000       132.0       2.280      0.9408       2.532       1.045    
   0.000       133.0       2.324      0.9589       2.492       1.028    
   0.000       134.0       2.367      0.9767       2.451       1.011    
   0.000       135.0       2.409      0.9942       2.409      0.9942    
   0.000       136.0       2.451       1.011       2.367      0.9767    
   0.000       137.0       2.492       1.028       2.324      0.9589    
   0.000       138.0       2.532       1.045       2.280      0.9408    
   0.000       139.0       2.572       1.061       2.235      0.9224    
   0.000       140.0       2.610       1.077       2.190      0.9037    
   0.000       141.0       2.648       1.093       2.144      0.8848    
   0.000       142.0       2.685       1.108       2.098      0.8656    
   0.000       143.0       2.721       1.123       2.051      0.8461    
   0.000       144.0       2.757       1.137       2.003      0.8264    
   0.000       145.0       2.791       1.152       1.954      0.8064    
   0.000       146.0       2.825       1.166       1.905      0.7862    
   0.000       147.0       2.858       1.179       1.856      0.7657    
   0.000       148.0       2.890       1.192       1.806      0.7450    
   0.000       149.0       2.921       1.205       1.755      0.7241    
   0.000       150.0       2.951       1.218       1.704      0.7030    
   0.000       151.0       2.980       1.230       1.652      0.6816    
   0.000       152.0       3.009       1.241       1.600      0.6601    
   0.000       153.0       3.036       1.253       1.547      0.6383    
   0.000       154.0       3.063       1.264       1.494      0.6163    
   0.000       155.0       3.088       1.274       1.440      0.5942    
   0.000       156.0       3.113       1.284       1.386      0.5718    
   0.000       157.0       3.136       1.294       1.331      0.5493    
   0.000       158.0       3.159       1.304       1.276      0.5267    
   0.000       159.0       3.181       1.313       1.221      0.5038    
   0.000       160.0       3.202       1.321       1.165      0.4809    
   0.000       161.0       3.222       1.329       1.109      0.4577    
   0.000       162.0       3.241       1.337       1.053      0.4345    
   0.000       163.0       3.258       1.345      0.9962      0.4111    
   0.000       164.0       3.275       1.351      0.9392      0.3875    
   0.000       165.0       3.291       1.358      0.8819      0.3639    
   0.000       166.0       3.306       1.364      0.8243      0.3401    
   0.000       167.0       3.320       1.370      0.7665      0.3163    
   0.000       168.0       3.333       1.375      0.7084      0.2923    
   0.000       169.0       3.345       1.380      0.6501      0.2683    
   0.000       170.0       3.356       1.385      0.5917      0.2441    
   0.000       171.0       3.365       1.389      0.5330      0.2199    
   0.000       172.0       3.374       1.392      0.4742      0.1957    
   0.000       173.0       3.382       1.395      0.4152      0.1713    
   0.000       174.0       3.389       1.398      0.3562      0.1470    
   0.000       175.0       3.394       1.401      0.2970      0.1225    
   0.000       176.0       3.399       1.403      0.2377      0.9807E-01
   0.000       177.0       3.403       1.404      0.1783      0.7358E-01
   0.000       178.0       3.405       1.405      0.1189      0.4906E-01
   0.000       179.0       3.407       1.406      0.5945E-01  0.2454E-01
   0.000       180.0       3.407       1.406     -0.1608E-04 -0.1923E-05
   0.000       181.0       3.407       1.406     -0.5948E-01 -0.2454E-01
   0.000       182.0       3.405       1.405     -0.1189     -0.4907E-01
   0.000       183.0       3.403       1.404     -0.1783     -0.7358E-01
   0.000       184.0       3.399       1.403     -0.2377     -0.9808E-01
   0.000       185.0       3.394       1.401     -0.2970     -0.1225    
   0.000       186.0       3.389       1.398     -0.3562     -0.1470    
   0.000       187.0       3.382       1.395     -0.4153     -0.1713    
   0.000       188.0       3.374       1.392     -0.4742     -0.1957    
   0.000       189.0       3.365       1.389     -0.5330     -0.2199    
   0.000       190.0       3.356       1.385     -0.5917     -0.2441    
   0.000       191.0       3.345       1.380     -0.6502     -0.2683    
   0.000       192.0       3.333       1.375     -0.7084     -0.2923    
