 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000       3.136      -4.759     -0.2349E-05  0.1680E-04
   0.000       2.000       3.134      -4.756     -0.1095      0.1661    
   0.000       4.000       3.129      -4.747     -0.2188      0.3320    
   0.000       6.000       3.119      -4.733     -0.3278      0.4975    
   0.000       8.000       3.106      -4.713     -0.4365      0.6623    
   0.000       10.00       3.089      -4.687     -0.5446      0.8264    
   0.000       12.00       3.068      -4.655     -0.6521      0.9895    
   0.000       14.00       3.043      -4.618     -0.7587       1.151    
   0.000       16.00       3.015      -4.575     -0.8645       1.312    
   0.000       18.00       2.983      -4.526     -0.9692       1.471    
   0.000       20.00       2.947      -4.472      -1.073       1.628    
   0.000       22.00       2.908      -4.412      -1.175       1.783    
   0.000       24.00       2.865      -4.348      -1.276       1.936    
   0.000       26.00       2.819      -4.277      -1.375       2.086    
   0.000       28.00       2.769      -4.202      -1.472       2.234    
   0.000       30.00       2.716      -4.121      -1.568       2.380    
   0.000       32.00       2.660      -4.036      -1.662       2.522    
   0.000       34.00       2.600      -3.945      -1.754       2.661    
   0.000       36.00       2.537      -3.850      -1.843       2.797    
   0.000       38.00       2.471      -3.750      -1.931       2.930    
   0.000       40.00       2.403      -3.646      -2.016       3.059    
   0.000       42.00       2.331      -3.537      -2.099       3.184    
   0.000       44.00       2.256      -3.423      -2.179       3.306    
   0.000       46.00       2.179      -3.306      -2.256       3.423    
   0.000       48.00       2.099      -3.184      -2.331       3.537    
   0.000       50.00       2.016      -3.059      -2.403       3.646    
   0.000       52.00       1.931      -2.930      -2.471       3.750    
   0.000       54.00       1.843      -2.797      -2.537       3.850    
   0.000       56.00       1.754      -2.661      -2.600       3.945    
   0.000       58.00       1.662      -2.522      -2.660       4.036    
   0.000       60.00       1.568      -2.379      -2.716       4.121    
