 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   0.000       0.000     -0.1914     -0.3337       0.000       0.000    
   0.000       1.000     -0.1914     -0.3336      0.3341E-02  0.5823E-02
   0.000       2.000     -0.1913     -0.3335      0.6681E-02  0.1164E-01
   0.000       3.000     -0.1912     -0.3332      0.1002E-01  0.1746E-01
   0.000       4.000     -0.1910     -0.3329      0.1335E-01  0.2328E-01
   0.000       5.000     -0.1907     -0.3324      0.1669E-01  0.2908E-01
   0.000       6.000     -0.1904     -0.3318      0.2001E-01  0.3488E-01
   0.000       7.000     -0.1900     -0.3312      0.2333E-01  0.4066E-01
   0.000       8.000     -0.1896     -0.3304      0.2664E-01  0.4644E-01
   0.000       9.000     -0.1891     -0.3296      0.2995E-01  0.5220E-01
   0.000       10.00     -0.1885     -0.3286      0.3324E-01  0.5794E-01
   0.000       11.00     -0.1879     -0.3275      0.3653E-01  0.6367E-01
   0.000       12.00     -0.1873     -0.3264      0.3980E-01  0.6937E-01
   0.000       13.00     -0.1865     -0.3251      0.4307E-01  0.7506E-01
   0.000       14.00     -0.1858     -0.3238      0.4632E-01  0.8072E-01
   0.000       15.00     -0.1849     -0.3223      0.4955E-01  0.8636E-01
   0.000       16.00     -0.1840     -0.3207      0.5277E-01  0.9197E-01
   0.000       17.00     -0.1831     -0.3191      0.5597E-01  0.9755E-01
   0.000       18.00     -0.1821     -0.3173      0.5916E-01  0.1031    
   0.000       19.00     -0.1810     -0.3155      0.6233E-01  0.1086    
   0.000       20.00     -0.1799     -0.3135      0.6548E-01  0.1141    
   0.000       21.00     -0.1787     -0.3115      0.6861E-01  0.1196    
   0.000       22.00     -0.1775     -0.3094      0.7172E-01  0.1250    
   0.000       23.00     -0.1762     -0.3071      0.7480E-01  0.1304    
   0.000       24.00     -0.1749     -0.3048      0.7787E-01  0.1357    
   0.000       25.00     -0.1735     -0.3024      0.8091E-01  0.1410    
   0.000       26.00     -0.1721     -0.2999      0.8393E-01  0.1463    
   0.000       27.00     -0.1706     -0.2973      0.8692E-01  0.1515    
   0.000       28.00     -0.1690     -0.2946      0.8988E-01  0.1566    
   0.000       29.00     -0.1674     -0.2918      0.9282E-01  0.1618    
   0.000       30.00     -0.1658     -0.2890      0.9572E-01  0.1668    
   0.000       31.00     -0.1641     -0.2860      0.9860E-01  0.1718    
   0.000       32.00     -0.1624     -0.2830      0.1015      0.1768    
   0.000       33.00     -0.1606     -0.2798      0.1043      0.1817    
   0.000       34.00     -0.1587     -0.2766      0.1071      0.1866    
   0.000       35.00     -0.1568     -0.2733      0.1098      0.1914    
   0.000       36.00     -0.1549     -0.2699      0.1125      0.1961    
   0.000       37.00     -0.1529     -0.2665      0.1152      0.2008    
   0.000       38.00     -0.1509     -0.2629      0.1179      0.2054    
   0.000       39.00     -0.1488     -0.2593      0.1205      0.2100    
   0.000       40.00     -0.1467     -0.2556      0.1231      0.2145    
   0.000       41.00     -0.1445     -0.2518      0.1256      0.2189    
   0.000       42.00     -0.1423     -0.2480      0.1281      0.2233    
   0.000       43.00     -0.1400     -0.2440      0.1306      0.2276    
   0.000       44.00     -0.1377     -0.2400      0.1330      0.2318    
   0.000       45.00     -0.1354     -0.2359      0.1354      0.2359    
   0.000       46.00     -0.1330     -0.2318      0.1377      0.2400    
   0.000       47.00     -0.1306     -0.2276      0.1400      0.2440    
   0.000       48.00     -0.1281     -0.2233      0.1423      0.2480    
   0.000       49.00     -0.1256     -0.2189      0.1445      0.2518    
   0.000       50.00     -0.1231     -0.2145      0.1467      0.2556    
   0.000       51.00     -0.1205     -0.2100      0.1488      0.2593    
   0.000       52.00     -0.1179     -0.2054      0.1509      0.2629    
   0.000       53.00     -0.1152     -0.2008      0.1529      0.2665    
   0.000       54.00     -0.1125     -0.1961      0.1549      0.2699    
   0.000       55.00     -0.1098     -0.1914      0.1568      0.2733    
   0.000       56.00     -0.1071     -0.1866      0.1587      0.2766    
   0.000       57.00     -0.1043     -0.1817      0.1606      0.2798    
   0.000       58.00     -0.1015     -0.1768      0.1624      0.2830    
   0.000       59.00     -0.9860E-01 -0.1718      0.1641      0.2860    
   0.000       60.00     -0.9572E-01 -0.1668      0.1658      0.2890    
   0.000       61.00     -0.9282E-01 -0.1618      0.1674      0.2918    
   0.000       62.00     -0.8988E-01 -0.1566      0.1690      0.2946    
   0.000       63.00     -0.8692E-01 -0.1515      0.1706      0.2973    
   0.000       64.00     -0.8393E-01 -0.1463      0.1721      0.2999    
   0.000       65.00     -0.8091E-01 -0.1410      0.1735      0.3024    
   0.000       66.00     -0.7787E-01 -0.1357      0.1749      0.3048    
   0.000       67.00     -0.7480E-01 -0.1304      0.1762      0.3071    
   0.000       68.00     -0.7172E-01 -0.1250      0.1775      0.3094    
   0.000       69.00     -0.6861E-01 -0.1196      0.1787      0.3115    
   0.000       70.00     -0.6548E-01 -0.1141      0.1799      0.3135    
   0.000       71.00     -0.6233E-01 -0.1086      0.1810      0.3155    
   0.000       72.00     -0.5916E-01 -0.1031      0.1821      0.3173    
   0.000       73.00     -0.5597E-01 -0.9755E-01  0.1831      0.3191    
   0.000       74.00     -0.5277E-01 -0.9197E-01  0.1840      0.3207    
   0.000       75.00     -0.4955E-01 -0.8636E-01  0.1849      0.3223    
   0.000       76.00     -0.4632E-01 -0.8072E-01  0.1858      0.3238    
   0.000       77.00     -0.4307E-01 -0.7506E-01  0.1865      0.3251    
   0.000       78.00     -0.3980E-01 -0.6937E-01  0.1873      0.3264    
   0.000       79.00     -0.3653E-01 -0.6367E-01  0.1879      0.3275    
   0.000       80.00     -0.3324E-01 -0.5794E-01  0.1885      0.3286    
   0.000       81.00     -0.2995E-01 -0.5220E-01  0.1891      0.3296    
   0.000       82.00     -0.2664E-01 -0.4644E-01  0.1896      0.3304    
   0.000       83.00     -0.2333E-01 -0.4066E-01  0.1900      0.3312    
   0.000       84.00     -0.2001E-01 -0.3488E-01  0.1904      0.3318    
   0.000       85.00     -0.1669E-01 -0.2908E-01  0.1907      0.3324    
   0.000       86.00     -0.1335E-01 -0.2328E-01  0.1910      0.3329    
   0.000       87.00     -0.1002E-01 -0.1746E-01  0.1912      0.3332    
   0.000       88.00     -0.6681E-02 -0.1164E-01  0.1913      0.3335    
   0.000       89.00     -0.3341E-02 -0.5823E-02  0.1914      0.3336    
   0.000       90.00      0.8368E-08  0.1458E-07  0.1914      0.3337    
   0.000       91.00      0.3341E-02  0.5823E-02  0.1914      0.3336    
   0.000       92.00      0.6681E-02  0.1164E-01  0.1913      0.3335    
   0.000       93.00      0.1002E-01  0.1746E-01  0.1912      0.3332    
   0.000       94.00      0.1335E-01  0.2328E-01  0.1910      0.3329    
   0.000       95.00      0.1669E-01  0.2908E-01  0.1907      0.3324    
   0.000       96.00      0.2001E-01  0.3488E-01  0.1904      0.3318    
   0.000       97.00      0.2333E-01  0.4066E-01  0.1900      0.3312    
   0.000       98.00      0.2664E-01  0.4644E-01  0.1896      0.3304    
   0.000       99.00      0.2995E-01  0.5220E-01  0.1891      0.3296    
   0.000       100.0      0.3324E-01  0.5794E-01  0.1885      0.3286    
   0.000       101.0      0.3653E-01  0.6367E-01  0.1879      0.3275    
   0.000       102.0      0.3980E-01  0.6937E-01  0.1873      0.3264    
   0.000       103.0      0.4307E-01  0.7506E-01  0.1865      0.3251    
   0.000       104.0      0.4632E-01  0.8072E-01  0.1858      0.3238    
   0.000       105.0      0.4955E-01  0.8636E-01  0.1849      0.3223    
   0.000       106.0      0.5277E-01  0.9197E-01  0.1840      0.3207    
   0.000       107.0      0.5597E-01  0.9755E-01  0.1831      0.3191    
   0.000       108.0      0.5916E-01  0.1031      0.1821      0.3173    
   0.000       109.0      0.6233E-01  0.1086      0.1810      0.3155    
   0.000       110.0      0.6548E-01  0.1141      0.1799      0.3135    
   0.000       111.0      0.6861E-01  0.1196      0.1787      0.3115    
   0.000       112.0      0.7172E-01  0.1250      0.1775      0.3094    
   0.000       113.0      0.7480E-01  0.1304      0.1762      0.3071    
   0.000       114.0      0.7787E-01  0.1357      0.1749      0.3048    
   0.000       115.0      0.8091E-01  0.1410      0.1735      0.3024    
   0.000       116.0      0.8393E-01  0.1463      0.1721      0.2999    
   0.000       117.0      0.8692E-01  0.1515      0.1706      0.2973    
   0.000       118.0      0.8988E-01  0.1566      0.1690      0.2946    
   0.000       119.0      0.9282E-01  0.1618      0.1674      0.2918    
   0.000       120.0      0.9572E-01  0.1668      0.1658      0.2890    
   0.000       121.0      0.9860E-01  0.1718      0.1641      0.2860    
   0.000       122.0      0.1015      0.1768      0.1624      0.2830    
   0.000       123.0      0.1043      0.1817      0.1606      0.2798    
   0.000       124.0      0.1071      0.1866      0.1587      0.2766    
   0.000       125.0      0.1098      0.1914      0.1568      0.2733    
   0.000       126.0      0.1125      0.1961      0.1549      0.2699    
   0.000       127.0      0.1152      0.2008      0.1529      0.2665    
   0.000       128.0      0.1179      0.2054      0.1509      0.2629    
   0.000       129.0      0.1205      0.2100      0.1488      0.2593    
   0.000       130.0      0.1231      0.2145      0.1467      0.2556    
   0.000       131.0      0.1256      0.2189      0.1445      0.2518    
   0.000       132.0      0.1281      0.2233      0.1423      0.2480    
   0.000       133.0      0.1306      0.2276      0.1400      0.2440    
   0.000       134.0      0.1330      0.2318      0.1377      0.2400    
   0.000       135.0      0.1354      0.2359      0.1354      0.2359    
   0.000       136.0      0.1377      0.2400      0.1330      0.2318    
   0.000       137.0      0.1400      0.2440      0.1306      0.2276    
   0.000       138.0      0.1423      0.2480      0.1281      0.2233    
